time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2017-04-08 12:00:00,0.002332381,0.000102875,-0.004700000,-0.000177227,0.005246904,0.036907452,7.830417577,59.036243468,26.618323983,-63.607037539,-0.275130937,2017,7,190,2017,4,8,98
2017-04-09 12:00:00,0.003301515,0.000101510,0.004500000,-0.000142043,0.005581219,0.037084674,7.867502251,324.865806943,29.650785673,53.733622098,-0.219456540,2017,7,191,2017,4,9,99
2017-04-10 12:00:00,0.004440721,0.000100209,0.002100000,0.000015685,0.004912230,0.037226713,7.904728963,172.234833982,46.789580775,25.309289836,0.024140990,2017,7,192,2017,4,10,100
2017-04-11 12:00:00,0.002267157,0.000103561,0.004100000,-0.000011615,0.004685083,0.037211037,7.941940000,221.423665625,40.801368524,61.058938631,-0.017883463,2017,7,193,2017,4,11,101
2017-04-12 12:00:00,0.000943398,0.000105956,-0.000300000,0.000053191,0.000989949,0.037222658,7.979162658,32.005383208,44.685067754,-17.640630914,0.081876047,2017,7,194,2017,4,12,102
2017-04-13 12:00:00,0.003832754,0.000109497,-0.001500000,0.000124668,0.004115823,0.037169477,8.016332135,344.875992692,47.502629465,-21.373563217,0.192172681,2017,7,195,2017,4,13,103
2017-04-14 12:00:00,0.000282843,0.000113298,-0.006000000,0.000196936,0.006006663,0.037044821,8.053376956,135.000000000,49.520260561,-87.301049091,0.304594494,2017,7,196,2017,4,14,104
2017-04-15 12:00:00,0.004494441,0.000117922,0.009500000,0.000261227,0.010509519,0.036847901,8.090224856,110.854458040,51.338799149,64.681213178,0.406191752,2017,7,197,2017,4,15,105
2017-04-16 12:00:00,0.004229657,0.000123444,-0.005200000,0.000306520,0.006702984,0.036586693,8.126811550,263.211025426,52.933010897,-50.875244952,0.480024158,2017,7,198,2017,4,16,106
2017-04-17 12:00:00,0.005107837,0.000129740,0.002100000,0.000324598,0.005522681,0.036280197,8.163091747,23.051300916,54.309907607,22.349177353,0.512630322,2017,7,199,2017,4,17,107
2017-04-18 12:00:00,0.002459675,0.000136383,0.002200000,0.000312136,0.003300000,0.035955626,8.199047374,243.434948823,56.061562168,41.810314896,0.497398541,2017,7,200,2017,4,18,108
2017-04-19 12:00:00,0.006228965,0.000143738,-0.016800000,0.000277453,0.017917589,0.035643522,8.234690895,185.527540152,58.185384992,-69.656644960,0.446000894,2017,7,201,2017,4,19,109
2017-04-20 12:00:00,0.003310589,0.000151430,-0.005900000,0.000233154,0.006765353,0.035366103,8.270056999,25.016893478,60.622050381,-60.702485334,0.377729902,2017,7,202,2017,4,20,110
2017-04-21 12:00:00,0.004681880,0.000158151,0.018700000,0.000192602,0.019277189,0.035132981,8.305189980,19.983106522,62.957504981,75.943918405,0.314101864,2017,7,203,2017,4,21,111
2017-04-22 12:00:00,0.002441311,0.000163477,-0.010300000,0.000158478,0.010585367,0.034940406,8.340130386,214.992020199,65.082729669,-76.665790901,0.259875845,2017,7,204,2017,4,22,112
2017-04-23 12:00:00,0.004500000,0.000167807,0.015100000,0.000129379,0.015756269,0.034781950,8.374912335,216.869897646,66.670873600,73.405246433,0.213125070,2017,7,205,2017,4,23,113
2017-04-24 12:00:00,0.002707397,0.000171095,-0.000600000,0.000104596,0.002773085,0.034652588,8.409564923,94.236394799,67.215536561,-12.495652503,0.172942574,2017,7,206,2017,4,24,114
2017-04-25 12:00:00,0.001405149,0.000174201,0.004766667,0.000077574,0.004969462,0.034548009,8.444112932,292.306205055,64.593144298,73.575191689,0.128651079,2017,7,207,2017,4,25,115
2017-04-26 12:00:00,0.001405149,0.000174201,0.004766667,0.000077574,0.004969462,0.034470436,8.478583369,292.306205055,64.593144298,73.575191689,0.128940597,2017,7,208,2017,4,26,116
2017-04-27 12:00:00,0.001405149,0.000174201,0.004766667,0.000077574,0.004969462,0.034392864,8.512976233,292.306205055,64.593144298,73.575191689,0.129231421,2017,7,209,2017,4,27,117
2017-04-28 12:00:00,0.002109502,0.000175755,-0.001400000,0.000061124,0.002531798,0.034315299,8.547291532,31.429565615,59.970733671,-33.570783719,0.102058182,2017,7,210,2017,4,28,118
2017-04-29 12:00:00,0.000538516,0.000176594,-0.001200000,0.000058649,0.001315295,0.034254180,8.581545712,158.198590514,56.636857678,-65.831186564,0.098100372,2017,7,211,2017,4,29,119
2017-04-30 12:00:00,0.000806226,0.000180356,0.001400000,0.000071097,0.001615549,0.034195552,8.615741264,29.744881297,49.841894871,60.063411708,0.119124716,2017,7,212,2017,4,30,120
2017-05-01 12:00:00,0.000806226,0.000180356,0.001400000,0.000071097,0.001615549,0.034124456,8.649865720,29.744881297,49.841894871,60.063411708,0.119372903,2017,8,213,2017,5,1,121
2017-05-02 12:00:00,0.000806226,0.000180356,0.001400000,0.000071097,0.001615549,0.034053361,8.683919081,29.744881297,49.841894871,60.063411708,0.119622127,2017,8,214,2017,5,2,122
2017-05-03 12:00:00,0.002500000,0.000187084,-0.015300000,0.000094505,0.015502903,0.033982301,8.717901382,196.260204708,43.536100505,-80.719954312,0.159339748,2017,8,215,2017,5,3,123
2017-05-04 12:00:00,0.000500000,0.000192331,0.005000000,0.000099537,0.005024938,0.033887827,8.751789209,126.869897646,40.205619807,84.289406863,0.168292584,2017,8,216,2017,5,4,124
2017-05-05 12:00:00,0.004071855,0.000198339,-0.002000000,0.000093367,0.004536518,0.033788327,8.785577536,294.676863170,37.003098964,-26.159193991,0.158325606,2017,8,217,2017,5,5,125
2017-05-06 12:00:00,0.002594224,0.000203689,-0.005400000,0.000075180,0.005990826,0.033694993,8.819272529,62.447188423,33.824205765,-64.339815585,0.127838259,2017,8,218,2017,5,6,126
2017-05-07 12:00:00,0.000761577,0.000208421,0.001300000,0.000045440,0.001506652,0.033619843,8.852892372,203.198590514,30.700580969,59.637003785,0.077439678,2017,8,219,2017,5,7,127
2017-05-08 12:00:00,0.004219005,0.000212142,-0.007000000,0.000003571,0.008173127,0.033574427,8.886466799,211.429565615,27.910758172,-58.922001817,0.006093829,2017,8,220,2017,5,8,128
2017-05-09 12:00:00,0.002601922,0.000212848,0.007300000,-0.000043138,0.007749839,0.033570861,8.920037660,357.797401838,25.360493030,70.382523333,-0.073623620,2017,8,221,2017,5,9,129
2017-05-10 12:00:00,0.000141421,0.000209256,0.000800000,-0.000089222,0.000812404,0.033613975,8.953651635,225.000000000,23.068466024,79.975012138,-0.152081000,2017,8,222,2017,5,10,130
2017-05-11 12:00:00,0.002596151,0.000202041,0.004100000,-0.000130144,0.004852834,0.033703151,8.987354787,105.642246457,20.703406022,57.657700043,-0.221247746,2017,8,223,2017,5,11,131
2017-05-12 12:00:00,0.000905539,0.000193631,-0.011500000,-0.000158531,0.011535597,0.033833244,9.021188031,276.340191746,18.098391064,-85.497678288,-0.268469223,2017,8,224,2017,5,12,132
2017-05-13 12:00:00,0.001941649,0.000183845,-0.010800000,-0.000172790,0.010973149,0.033991718,9.055179750,304.508522988,15.694422843,-79.808108865,-0.291253188,2017,8,225,2017,5,13,133
2017-05-14 12:00:00,0.002701851,0.000172609,0.009200000,-0.000173342,0.009588535,0.034164448,9.089344197,51.009005957,13.815932752,73.633568706,-0.290706442,2017,8,226,2017,5,14,134
2017-05-15 12:00:00,0.003860052,0.000162401,0.011200000,-0.000159771,0.011846518,0.034337738,9.123681935,36.573030979,11.941244380,70.983616996,-0.266594781,2017,8,227,2017,5,15,135
2017-05-16 12:00:00,0.002202272,0.000155295,-0.009600000,-0.000136051,0.009849365,0.034497475,9.158179410,267.397437798,9.791670460,-77.079711119,-0.225962685,2017,8,228,2017,5,16,136
2017-05-17 12:00:00,0.003522783,0.000181422,-0.007700000,-0.000179938,0.008467585,0.034633651,9.192813061,186.519801752,12.103637548,-65.415702309,-0.297679549,2017,8,229,2017,5,17,137
2017-05-18 12:00:00,0.006661081,0.000151278,0.013800000,-0.000066432,0.015323511,0.034813442,9.227626503,7.765166018,4.799141294,64.233999107,-0.109334010,2017,8,230,2017,5,18,138
2017-05-19 12:00:00,0.003201562,0.000152333,0.008000000,-0.000040133,0.008616844,0.034879879,9.262506382,194.470294100,2.990718639,68.188946464,-0.065924631,2017,8,231,2017,5,19,139
2017-05-20 12:00:00,0.001252996,0.000155952,-0.016300000,-0.000010534,0.016348089,0.034920027,9.297426409,118.610459666,2.155820269,-85.604264008,-0.017283869,2017,8,232,2017,5,20,140
2017-05-21 12:00:00,0.000632456,0.000195348,0.003300000,-0.000013337,0.003360060,0.034930759,9.332357168,198.434948823,358.184467944,79.150640083,-0.021876513,2017,8,233,2017,5,21,141
2017-05-22 12:00:00,0.002126029,0.000163391,0.016300000,0.000070225,0.016438066,0.034943932,9.367301100,311.185925166,359.735777146,82.568791781,0.115143821,2017,8,234,2017,5,22,142
2017-05-23 12:00:00,0.004104875,0.000165413,0.001000000,0.000120676,0.004224926,0.034873718,9.402174818,124.077195280,2.860342912,13.691294951,0.198264769,2017,8,235,2017,5,23,143
2017-05-24 12:00:00,0.004318565,0.000167226,-0.000200000,0.000168407,0.004323193,0.034753052,9.436927870,264.685454330,7.153656483,-2.651569474,0.277646381,2017,8,236,2017,5,24,144
2017-05-25 12:00:00,0.001726268,0.000170017,-0.002800000,0.000214558,0.003289377,0.034584660,9.471512530,280.007979801,12.365913841,-58.345164746,0.355457080,2017,8,237,2017,5,25,145
2017-05-26 12:00:00,0.005682429,0.000173602,-0.005300000,0.000261365,0.007770457,0.034370123,9.505882653,61.630953707,17.745233815,-43.005657864,0.435706090,2017,8,238,2017,5,26,146
2017-05-27 12:00:00,0.002531798,0.000177224,-0.003700000,0.000310496,0.004483302,0.034108779,9.539991432,260.909723079,22.734265202,-55.617347186,0.521577533,2017,8,239,2017,5,27,147
2017-05-28 12:00:00,0.004606517,0.000180984,-0.019200000,0.000360225,0.019744873,0.033798307,9.573789739,207.121303404,27.358439710,-76.508450923,0.610674508,2017,8,240,2017,5,28,148
2017-05-29 12:00:00,0.003512834,0.000184550,0.016000000,0.000404805,0.016381087,0.033438107,9.607227846,94.899092454,31.685639897,77.617061766,0.693645142,2017,8,241,2017,5,29,149
2017-05-30 12:00:00,0.002400000,0.000188990,-0.003900000,0.000431616,0.004579301,0.033033333,9.640261179,0.000000000,35.640416314,-58.392497754,0.748652700,2017,8,242,2017,5,30,150
2017-05-31 12:00:00,0.001029563,0.000196207,-0.005600000,0.000438467,0.005693856,0.032601767,9.672862946,150.945395901,38.910705026,-79.582474790,0.770604858,2017,8,243,2017,5,31,151
2017-06-01 12:00:00,0.003601389,0.000207025,0.015000000,0.000434784,0.015426276,0.032163375,9.705026321,358.408859729,41.198506464,76.499251562,0.774546989,2017,9,244,2017,6,1,152
2017-06-02 12:00:00,0.001702939,0.000219731,-0.000500000,0.000433749,0.001774824,0.031728686,9.736755007,139.763641691,42.033889926,-16.362772179,0.783290629,2017,9,245,2017,6,2,153
2017-06-03 12:00:00,0.005586591,0.000232451,-0.006900000,0.000440662,0.008878063,0.031295039,9.768050046,225.725224299,41.722246419,-51.004607862,0.806801494,2017,9,246,2017,6,3,154
2017-06-04 12:00:00,0.007569016,0.000246335,0.013000000,0.000448349,0.015042939,0.030854497,9.798904544,43.393997011,40.892708462,59.790667202,0.832598965,2017,9,247,2017,6,4,155
2017-06-05 12:00:00,0.003448188,0.000261622,0.000100000,0.000451270,0.003449638,0.030406290,9.829310834,240.461217740,39.743738191,1.661154381,0.850378104,2017,9,248,2017,6,5,156
2017-06-06 12:00:00,0.005803447,0.000276895,-0.015600000,0.000453378,0.016644519,0.029955174,9.859266008,268.025065989,38.219432836,-69.594001248,0.867217107,2017,9,249,2017,6,6,157
2017-06-07 12:00:00,0.003905125,0.000292735,0.003900000,0.000456225,0.005519058,0.029501969,9.888767977,39.805571092,36.327467724,44.962379648,0.886070643,2017,9,250,2017,6,7,158
2017-06-08 12:00:00,0.002816026,0.000308473,0.025200000,0.000454034,0.025356853,0.029045929,9.917813906,96.115503566,34.471978704,83.623818712,0.895660646,2017,9,251,2017,6,8,159
2017-06-09 12:00:00,0.001992486,0.000321332,-0.016000000,0.000448074,0.016123585,0.028592063,9.946405969,252.474431626,33.056617628,-82.901479156,0.897933569,2017,9,252,2017,6,9,160
2017-06-10 12:00:00,0.002061553,0.000330034,0.001100000,0.000443865,0.002336664,0.028144119,9.974550087,247.166345822,32.363187049,28.083416509,0.903656997,2017,9,253,2017,6,10,161
2017-06-11 12:00:00,0.007500000,0.000334680,-0.011100000,0.000445465,0.013396268,0.027700341,10.002250428,73.739795292,32.315096131,-55.954062643,0.921446634,2017,9,254,2017,6,11,162
2017-06-12 12:00:00,0.006356099,0.000337839,0.025100000,0.000448009,0.025892277,0.027254947,10.029505375,282.724355685,32.744458368,75.789653471,0.941854948,2017,9,255,2017,6,12,163
2017-06-13 12:00:00,0.001708801,0.000340824,-0.005300000,0.000448824,0.005568662,0.026807011,10.056312386,20.556045220,33.580252734,-72.129887846,0.959334721,2017,9,256,2017,6,13,164
2017-06-14 12:00:00,0.002758623,0.000341462,0.005900000,0.000442431,0.006513064,0.026358232,10.082670618,133.531199286,34.738244628,64.940939893,0.961773150,2017,9,257,2017,6,14,165
2017-06-15 12:00:00,0.003201562,0.000337949,-0.002000000,0.000420784,0.003774917,0.025915793,10.108586411,268.210089392,36.485333596,-31.992817000,0.930329505,2017,9,258,2017,6,15,166
2017-06-16 12:00:00,0.005491812,0.000331930,-0.006300000,0.000380125,0.008357631,0.025494966,10.134081376,190.491477012,38.984275068,-48.920809900,0.854300634,2017,9,259,2017,6,16,167
2017-06-17 12:00:00,0.004651881,0.000325472,-0.024200000,0.000320949,0.024643052,0.025114789,10.159196165,334.536654938,41.821820692,-79.118958993,0.732219653,2017,9,260,2017,6,17,168
2017-06-18 12:00:00,0.001769181,0.000320287,0.017500000,0.000250614,0.017589201,0.024793799,10.183989964,42.709389957,44.689633689,84.227237254,0.579151363,2017,9,261,2017,6,18,169
2017-06-19 12:00:00,0.001726268,0.000317338,0.012100000,0.000182075,0.012222520,0.024543168,10.208533132,259.992020199,47.549490022,81.880588579,0.425055197,2017,9,262,2017,6,19,170
2017-06-20 12:00:00,0.004396590,0.000316352,-0.001100000,0.000116404,0.004532108,0.024361096,10.232894228,72.801458780,49.888087295,-14.046700414,0.273776700,2017,9,263,2017,6,20,171
2017-06-21 12:00:00,0.001004988,0.000316252,0.007200000,0.000046867,0.007269801,0.024244700,10.257138929,185.710593137,51.414529864,82.053902351,0.110758516,2017,9,264,2017,6,21,172
2017-06-22 12:00:00,0.004882622,0.000317198,-0.017800000,-0.000027740,0.018457519,0.024197849,10.281336778,325.007979801,52.123815752,-74.660796407,-0.065682392,2017,9,265,2017,6,22,173
2017-06-23 12:00:00,0.002302173,0.000317901,-0.000100000,-0.000099886,0.002304344,0.024225596,10.305562374,34.380344724,52.072873480,-2.487206130,-0.236239868,2017,9,266,2017,6,23,174
2017-06-24 12:00:00,0.005385165,0.000317937,0.002800000,-0.000167386,0.006069596,0.024325474,10.329887847,158.198590514,51.270198473,27.472038848,-0.394260620,2017,9,267,2017,6,24,175
2017-06-25 12:00:00,0.002927456,0.000315778,0.002600000,-0.000226828,0.003915354,0.024492817,10.354380664,352.146686698,50.029660956,41.609659726,-0.530624525,2017,9,268,2017,6,25,176
2017-06-26 12:00:00,0.002009975,0.000312104,-0.009100000,-0.000277995,0.009319335,0.024719580,10.379100245,275.710593137,48.284099276,-77.544695124,-0.644359273,2017,9,269,2017,6,26,177
2017-06-27 12:00:00,0.006140033,0.000306747,-0.011200000,-0.000317632,0.012772627,0.024997487,10.404097732,173.453709217,46.638766400,-61.267689289,-0.728050924,2017,9,270,2017,6,27,178
2017-06-28 12:00:00,0.001442221,0.000299235,0.011600000,-0.000343655,0.011689311,0.025315005,10.429412737,303.690067526,45.658598477,82.912820779,-0.777822403,2017,9,271,2017,6,28,179
2017-06-29 12:00:00,0.002236068,0.000290659,0.019200000,-0.000358211,0.019329770,0.025658538,10.455071275,26.565051177,45.135482369,83.357151427,-0.799914801,2017,9,272,2017,6,29,180
2017-06-30 12:00:00,0.008549269,0.000282329,-0.005000000,-0.000354576,0.009904040,0.026016635,10.481087910,335.833370157,44.740765187,-30.321031077,-0.780897767,2017,9,273,2017,6,30,181
2017-07-01 12:00:00,0.003020348,0.000275524,0.005250000,-0.000323880,0.006056814,0.026371118,10.507459028,186.654425046,44.366648604,60.087996225,-0.703701716,2017,10,274,2017,7,1,182
2017-07-02 12:00:00,0.003020348,0.000275524,0.005250000,-0.000323880,0.006056814,0.026694980,10.534154008,186.654425046,44.366648604,60.087996225,-0.695164021,2017,10,275,2017,7,2,183
2017-07-03 12:00:00,0.003373426,0.000273786,-0.018800000,-0.000286085,0.019100262,0.027018825,10.561172833,191.976132444,44.576517569,-79.827245119,-0.606680093,2017,10,276,2017,7,3,184
2017-07-04 12:00:00,0.004936598,0.000274961,-0.006500000,-0.000271307,0.008162108,0.027304907,10.588477740,353.018942593,45.399496471,-52.784179155,-0.569311802,2017,10,277,2017,7,4,185
2017-07-05 12:00:00,0.000316228,0.000277941,-0.004700000,-0.000265032,0.004710626,0.027576231,10.616053971,341.565051177,46.306533639,-86.150797887,-0.550671498,2017,10,278,2017,7,5,186
2017-07-06 12:00:00,0.002828427,0.000281672,0.007400000,-0.000257143,0.007922121,0.027841287,10.643895258,225.000000000,46.608113061,69.082149908,-0.529192713,2017,10,279,2017,7,6,187
2017-07-07 12:00:00,0.002789265,0.000284546,0.014100000,-0.000239047,0.014373239,0.028098446,10.671993703,104.534455081,46.056682846,78.810206225,-0.487448816,2017,10,280,2017,7,7,188
2017-07-08 12:00:00,0.005300000,0.000285467,-0.015600000,-0.000213210,0.016475740,0.028337490,10.700331193,31.890791802,44.857492410,-71.235136707,-0.431094914,2017,10,281,2017,7,8,189
2017-07-09 12:00:00,0.004167733,0.000283506,-0.009700000,-0.000189187,0.010557462,0.028550669,10.728881862,120.256437164,43.046784858,-66.748582345,-0.379665035,2017,10,282,2017,7,9,190
2017-07-10 12:00:00,0.008292768,0.000277480,0.006500000,-0.000175361,0.010536603,0.028739788,10.757621651,303.690067526,40.717204001,38.089898355,-0.349602733,2017,10,283,2017,7,10,191
2017-07-11 12:00:00,0.005636488,0.000267491,0.011400000,-0.000167398,0.012717311,0.028915047,10.786536698,154.798876355,38.353806291,63.690882673,-0.331704928,2017,10,284,2017,7,11,192
2017-07-12 12:00:00,0.004841487,0.000252810,-0.013200000,-0.000158950,0.014059872,0.029082307,10.815619005,321.709836808,36.096626248,-69.858005815,-0.313153136,2017,10,285,2017,7,12,193
2017-07-13 12:00:00,0.005824946,0.000233802,0.014700000,-0.000141910,0.015812021,0.029241093,10.844860097,124.508522988,33.702739682,68.383812750,-0.278062391,2017,10,286,2017,7,13,194
2017-07-14 12:00:00,0.004427189,0.000214871,-0.012900000,-0.000117552,0.013638548,0.029382853,10.874242951,18.434948823,31.474719191,-71.058142159,-0.229224394,2017,10,287,2017,7,14,195
2017-07-15 12:00:00,0.009794386,0.000200052,0.000800000,-0.000090408,0.009827004,0.029500298,10.903743249,237.932608397,30.053412647,4.669521451,-0.175592354,2017,10,288,2017,7,15,196
2017-07-16 12:00:00,0.002024846,0.000190773,0.007000000,-0.000060576,0.007286975,0.029590643,10.933333892,122.905242923,30.065073174,73.866764556,-0.117293021,2017,10,289,2017,7,16,197
2017-07-17 12:00:00,0.004560702,0.000188225,-0.003300000,-0.000021569,0.005629387,0.029651202,10.962985094,37.874983651,31.705686984,-35.888478621,-0.041679144,2017,10,290,2017,7,17,198
2017-07-18 12:00:00,0.001208305,0.000193275,0.004000000,0.000024075,0.004178516,0.029672804,10.992657898,245.556045220,34.393063419,73.191685567,0.046486723,2017,10,291,2017,7,18,199
2017-07-19 12:00:00,0.003448188,0.000204432,-0.022000000,0.000064163,0.022268588,0.029648804,11.022306701,330.461217740,37.477286648,-81.092171089,0.123993020,2017,10,292,2017,7,19,200
2017-07-20 12:00:00,0.001676305,0.000217848,0.022100000,0.000093975,0.022163483,0.029584739,11.051891440,17.354024636,40.828891060,85.662368009,0.181999157,2017,10,293,2017,7,20,201
2017-07-21 12:00:00,0.002842534,0.000230012,-0.009100000,0.000116696,0.009533625,0.029490858,11.081382298,39.289406863,44.160030078,-72.652950234,0.226722054,2017,10,294,2017,7,21,202
2017-07-22 12:00:00,0.005714018,0.000240643,-0.002400000,0.000132293,0.006197580,0.029374251,11.110756549,212.855721950,47.236693457,-22.783364658,0.258044136,2017,10,295,2017,7,22,203
2017-07-23 12:00:00,0.005277310,0.000249976,0.004000000,0.000138578,0.006621933,0.029242040,11.139998590,80.180699361,49.666567476,37.160741913,0.271525736,2017,10,296,2017,7,23,204
2017-07-24 12:00:00,0.003275668,0.000257692,0.014500000,0.000139041,0.014865396,0.029103535,11.169102124,301.263731694,51.447000665,77.270101382,0.273729331,2017,10,297,2017,7,24,205
2017-07-25 12:00:00,0.008973851,0.000264075,-0.002100000,0.000134699,0.009216290,0.028964557,11.198066681,165.808903451,53.194870840,-13.170961566,0.266453237,2017,10,298,2017,7,25,206
2017-07-26 12:00:00,0.005597321,0.000270449,-0.017200000,0.000126941,0.018087841,0.028829923,11.226896604,288.758650348,55.237048889,-71.973784271,0.252280357,2017,10,299,2017,7,26,207
2017-07-27 12:00:00,0.003584690,0.000280850,0.004500000,0.000111049,0.005753260,0.028703087,11.255599691,22.988716802,57.245255553,51.459253341,0.221671303,2017,10,300,2017,7,27,208
2017-07-28 12:00:00,0.004441846,0.000295446,0.001600000,0.000084524,0.004721229,0.028592190,11.284191881,148.815025341,59.216726140,19.809555680,0.169377464,2017,10,301,2017,7,28,209
2017-07-29 12:00:00,0.004134005,0.000312135,0.014900000,0.000056387,0.015462859,0.028507849,11.312699730,327.847704859,61.329206674,74.493324319,0.113328040,2017,10,302,2017,7,29,210
2017-07-30 12:00:00,0.000989949,0.000328848,-0.010700000,0.000034139,0.010745697,0.028451654,11.341151384,315.000000000,63.397720566,-84.714119734,0.068748324,2017,10,303,2017,7,30,211
2017-07-31 12:00:00,0.004201190,0.000343848,0.002100000,0.000012400,0.004696807,0.028417695,11.369569078,38.233825177,65.342696948,26.558557450,0.025000494,2017,10,304,2017,7,31,212
2017-08-01 12:00:00,0.005578530,0.000359218,-0.007100000,-0.000012930,0.009029396,0.028405486,11.397974564,284.534455081,67.126201510,-51.842978764,-0.026080579,2017,11,305,2017,8,1,213
2017-08-02 12:00:00,0.002596151,0.000378892,0.003800000,-0.000041554,0.004602173,0.028418670,11.426393235,195.642246457,68.966187903,55.659203191,-0.083778261,2017,11,306,2017,8,2,214
2017-08-03 12:00:00,0.002051828,0.000405421,-0.001700000,-0.000070261,0.002664583,0.028460586,11.454853821,46.974934011,70.513007838,-39.642743848,-0.141447517,2017,11,307,2017,8,3,215
2017-08-04 12:00:00,0.009518929,0.000441759,0.010600000,-0.000096436,0.014246754,0.028531380,11.483385201,340.994015804,71.694308294,48.075776216,-0.193659147,2017,11,308,2017,8,4,216
2017-08-05 12:00:00,0.011227199,0.000486864,0.011900000,-0.000121227,0.016360318,0.028628535,11.512013736,160.758121722,72.294380246,46.666340215,-0.242619399,2017,11,309,2017,8,5,217
2017-08-06 12:00:00,0.001811077,0.000541062,-0.027500000,-0.000149945,0.027559572,0.028750714,11.540764450,6.340191746,72.465314840,-86.232093088,-0.298819673,2017,11,310,2017,8,6,218
2017-08-07 12:00:00,0.003298485,0.000605149,0.015300000,-0.000186119,0.015651517,0.028901904,11.569666355,194.036243468,72.645369217,77.833964897,-0.368968549,2017,11,311,2017,8,7,219
2017-08-08 12:00:00,0.002102380,0.000674696,-0.001900000,-0.000224623,0.002833725,0.029089512,11.598755867,357.273689006,73.024316425,-42.105314589,-0.442430972,2017,11,312,2017,8,8,220
2017-08-09 12:00:00,0.009408507,0.000740944,-0.010000000,-0.000257975,0.013730259,0.029315675,11.628071542,92.436648247,73.625086965,-46.745604575,-0.504204434,2017,11,313,2017,8,9,221
2017-08-10 12:00:00,0.008125269,0.000798049,0.001100000,-0.000286070,0.008199390,0.029575055,11.657646597,283.523160650,74.358429453,7.709836674,-0.554211763,2017,11,314,2017,8,10,222
2017-08-11 12:00:00,0.003067572,0.000845878,0.005900000,-0.000311833,0.006649812,0.029862338,11.687508935,250.974393962,75.107561978,62.528837651,-0.598312885,2017,11,315,2017,8,11,223
2017-08-12 12:00:00,0.003413210,0.000882710,-0.013000000,-0.000341545,0.013440610,0.030175102,11.717684037,275.042451069,75.611518815,-75.288770145,-0.648532448,2017,11,316,2017,8,12,224
2017-08-13 12:00:00,0.002418677,0.000915989,0.011900000,-0.000379978,0.012143311,0.030517483,11.748201520,172.874983651,75.863887416,78.511119885,-0.713417356,2017,11,317,2017,8,13,225
2017-08-14 12:00:00,0.007060453,0.000949368,-0.003800000,-0.000429363,0.008018105,0.030898300,11.779099820,344.389011466,75.807029964,-28.289540764,-0.796208749,2017,11,318,2017,8,14,226
2017-08-15 12:00:00,0.004242641,0.000983501,-0.009700000,-0.000483101,0.010587256,0.031328516,11.810428337,171.869897646,75.333484241,-66.376122277,-0.883563247,2017,11,319,2017,8,15,227
2017-08-16 12:00:00,0.000608276,0.001021187,0.005800000,-0.000534048,0.005831809,0.031812570,11.842240907,80.537677792,74.507644099,84.012978772,-0.961887676,2017,11,320,2017,8,16,228
2017-08-17 12:00:00,0.001300000,0.001065283,0.006100000,-0.000580346,0.006236986,0.032347769,11.874588676,112.619864948,73.475819415,77.969403903,-1.027988965,2017,11,321,2017,8,17,229
2017-08-18 12:00:00,0.001746425,0.001117948,-0.008900000,-0.000628356,0.009069730,0.032929552,11.907518228,293.629377731,72.412170761,-78.898051381,-1.093374161,2017,11,322,2017,8,18,230
2017-08-19 12:00:00,0.001081665,0.001178558,0.004600000,-0.000682549,0.004725463,0.033559626,11.941077853,236.309932474,71.475411461,76.767595055,-1.165385056,2017,11,323,2017,8,19,231
2017-08-20 12:00:00,0.008146779,0.001248130,-0.011400000,-0.000734365,0.014011781,0.034244228,11.975322081,221.516728531,70.882345822,-54.449274075,-1.228797581,2017,11,324,2017,8,20,232
2017-08-21 12:00:00,0.010163661,0.001326786,0.025000000,-0.000779512,0.026987034,0.034981010,12.010303091,13.079123780,70.665200788,67.875974935,-1.276876690,2017,11,325,2017,8,21,233
2017-08-22 12:00:00,0.005614268,0.001406620,-0.016800000,-0.000809920,0.017713272,0.035763024,12.046066115,274.085616780,70.703865211,-71.521269317,-1.297679886,2017,11,326,2017,8,22,234
2017-08-23 12:00:00,0.003522783,0.001483229,0.001700000,-0.000829559,0.003911521,0.036575357,12.082641472,173.480198248,70.920905440,25.760702433,-1.299625942,2017,11,327,2017,8,23,235
2017-08-24 12:00:00,0.003982462,0.001555593,-0.001600000,-0.000842151,0.004291853,0.037407188,12.120048660,321.115503566,71.241846546,-21.888365612,-1.290013770,2017,11,328,2017,8,24,236
2017-08-25 12:00:00,0.003701351,0.001623737,-0.014300000,-0.000856824,0.014771256,0.038251459,12.158300119,268.451842301,71.499064829,-75.488284726,-1.283519205,2017,11,329,2017,8,25,237
2017-08-26 12:00:00,0.001303840,0.001684985,0.014200000,-0.000873423,0.014259734,0.039110118,12.197410237,237.528807709,71.696952807,84.753825988,-1.279658362,2017,11,330,2017,8,26,238
2017-08-27 12:00:00,0.000921954,0.001731459,0.008200000,-0.000884636,0.008251666,0.039984733,12.237394970,192.528807709,71.759433580,83.584977602,-1.267735048,2017,11,331,2017,8,27,239
2017-08-28 12:00:00,0.001969772,0.001754829,-0.000300000,-0.000890296,0.001992486,0.040869554,12.278264524,336.037511025,71.554376401,-8.659710185,-1.248220707,2017,11,332,2017,8,28,240
