time,position,inclinometer_north [°],inclinometer_west [°]
2016-08-31T14:00:00+00:00,10,0.0647,-0.1296
2016-08-31T15:00:00+00:00,10,0.0689,-0.1122
2016-08-31T16:00:00+00:00,10,0.0363,-0.1387
2016-08-31T17:00:00+00:00,10,0.0169,-0.1584
2016-08-31T18:00:00+00:00,10,0.0197,-0.1701
2016-08-31T19:00:00+00:00,10,0.0180,-0.1759
2016-08-31T20:00:00+00:00,10,0.0153,-0.1828
2016-08-31T21:00:00+00:00,10,0.0185,-0.1834
2016-08-31T22:00:00+00:00,10,0.0167,-0.1884
2016-08-31T23:00:00+00:00,10,0.0122,-0.1910
2016-09-01T00:00:00+00:00,10,0.0142,-0.1976
2016-09-01T01:00:00+00:00,10,0.0113,-0.2012
2016-09-01T02:00:00+00:00,10,0.0106,-0.2022
2016-09-01T03:00:00+00:00,10,0.0063,-0.2066
2016-09-01T04:00:00+00:00,10,0.0110,-0.2055
2016-09-01T05:00:00+00:00,10,0.0108,-0.2046
2016-09-01T06:00:00+00:00,10,0.0169,-0.2028
2016-09-01T07:00:00+00:00,10,0.0255,-0.1980
2016-09-01T08:00:00+00:00,10,0.0385,-0.2052
2016-09-01T09:00:00+00:00,10,0.0574,-0.1832
2016-09-01T10:00:00+00:00,10,0.0648,-0.1674
2016-09-01T11:00:00+00:00,10,0.0652,-0.1506
2016-09-01T12:00:00+00:00,10,0.0783,-0.1329
2016-09-01T13:00:00+00:00,10,0.0568,-0.1412
2016-09-01T14:00:00+00:00,10,0.0680,-0.1329
2016-09-01T15:00:00+00:00,10,0.0815,-0.0743
2016-09-01T16:00:00+00:00,10,0.0767,-0.1097
2016-09-01T17:00:00+00:00,10,0.0555,-0.1225
2016-09-01T18:00:00+00:00,10,0.0310,-0.1510
2016-09-01T19:00:00+00:00,10,0.0201,-0.1699
2016-09-01T20:00:00+00:00,10,0.0165,-0.1822
2016-09-01T21:00:00+00:00,10,0.0137,-0.1883
2016-09-01T22:00:00+00:00,10,0.0114,-0.1939
2016-09-01T23:00:00+00:00,10,0.0109,-0.1999
2016-09-02T00:00:00+00:00,10,0.0084,-0.2075
2016-09-02T01:00:00+00:00,10,0.0090,-0.2131
2016-09-02T02:00:00+00:00,10,0.0091,-0.2123
2016-09-02T03:00:00+00:00,10,0.0036,-0.2092
2016-09-02T04:00:00+00:00,10,0.0138,-0.2071
2016-09-02T05:00:00+00:00,10,0.0132,-0.2066
2016-09-02T06:00:00+00:00,10,0.0163,-0.2078
2016-09-02T07:00:00+00:00,10,0.0333,-0.2310
2016-09-02T08:00:00+00:00,10,0.0731,-0.2129
2016-09-02T09:00:00+00:00,10,0.0680,-0.1954
2016-09-02T10:00:00+00:00,10,0.0658,-0.1725
2016-09-02T11:00:00+00:00,10,0.0564,-0.1625
2016-09-02T12:00:00+00:00,10,0.0768,-0.1499
2016-09-02T13:00:00+00:00,10,0.0720,-0.1402
2016-09-02T14:00:00+00:00,10,0.0677,-0.1335
2016-09-02T15:00:00+00:00,10,0.0675,-0.1305
2016-09-02T16:00:00+00:00,10,0.0568,-0.1376
2016-09-02T17:00:00+00:00,10,0.0410,-0.1611
2016-09-02T18:00:00+00:00,10,0.0240,-0.1768
2016-09-02T19:00:00+00:00,10,0.0186,-0.1861
2016-09-02T20:00:00+00:00,10,0.0141,-0.1966
2016-09-02T21:00:00+00:00,10,0.0132,-0.2011
2016-09-02T22:00:00+00:00,10,0.0123,-0.2043
2016-09-02T23:00:00+00:00,10,0.0079,-0.2124
2016-09-03T00:00:00+00:00,10,0.0067,-0.2167
2016-09-03T01:00:00+00:00,10,0.0048,-0.2186
2016-09-03T02:00:00+00:00,10,0.0013,-0.2254
2016-09-03T03:00:00+00:00,10,0.0026,-0.2307
2016-09-03T04:00:00+00:00,10,0.0093,-0.2170
2016-09-03T05:00:00+00:00,10,0.0103,-0.2206
2016-09-03T06:00:00+00:00,10,0.0122,-0.2147
2016-09-03T07:00:00+00:00,10,0.0330,-0.2425
2016-09-03T08:00:00+00:00,10,0.0744,-0.2168
2016-09-03T09:00:00+00:00,10,0.0727,-0.1885
2016-09-03T10:00:00+00:00,10,0.0721,-0.1776
2016-09-03T11:00:00+00:00,10,0.0767,-0.1657
2016-09-03T12:00:00+00:00,10,0.0699,-0.1685
2016-09-03T13:00:00+00:00,10,0.0733,-0.1438
2016-09-03T14:00:00+00:00,10,0.0840,-0.1331
2016-09-03T15:00:00+00:00,10,0.0728,-0.1386
2016-09-03T16:00:00+00:00,10,0.0426,-0.1527
2016-09-03T17:00:00+00:00,10,0.0367,-0.1708
2016-09-03T18:00:00+00:00,10,0.0187,-0.1907
2016-09-03T19:00:00+00:00,10,0.0113,-0.2003
2016-09-03T20:00:00+00:00,10,0.0103,-0.2080
2016-09-03T21:00:00+00:00,10,0.0085,-0.2133
2016-09-03T22:00:00+00:00,10,0.0047,-0.2205
2016-09-03T23:00:00+00:00,10,0.0018,-0.2258
2016-09-04T00:00:00+00:00,10,0.0009,-0.2307
2016-09-04T01:00:00+00:00,10,-0.0018,-0.2354
2016-09-04T02:00:00+00:00,10,-0.0056,-0.2411
2016-09-04T03:00:00+00:00,10,-0.0055,-0.2420
2016-09-04T04:00:00+00:00,10,-0.0016,-0.2408
2016-09-04T05:00:00+00:00,10,-0.0039,-0.2441
2016-09-04T06:00:00+00:00,10,-0.0042,-0.2440
2016-09-04T07:00:00+00:00,10,0.0168,-0.2636
2016-09-04T08:00:00+00:00,10,0.0500,-0.2377
2016-09-04T09:00:00+00:00,10,0.0640,-0.2209
2016-09-04T10:00:00+00:00,10,0.0632,-0.2010
2016-09-04T11:00:00+00:00,10,0.0361,-0.1994
2016-09-04T12:00:00+00:00,10,0.0347,-0.1978
2016-09-04T13:00:00+00:00,10,0.0328,-0.1973
2016-09-04T14:00:00+00:00,10,0.0114,-0.2125
2016-09-04T15:00:00+00:00,10,0.0090,-0.2181
2016-09-04T16:00:00+00:00,10,0.0635,-0.1820
2016-09-04T17:00:00+00:00,10,-0.0412,-0.2496
2016-09-04T18:00:00+00:00,10,-0.0299,-0.2579
2016-09-04T19:00:00+00:00,10,-0.0288,-0.2614
2016-09-04T20:00:00+00:00,10,-0.0310,-0.2656
2016-09-04T21:00:00+00:00,10,-0.0321,-0.2680
2016-09-04T22:00:00+00:00,10,-0.0273,-0.2707
2016-09-04T23:00:00+00:00,10,-0.0377,-0.2799
2016-09-05T00:00:00+00:00,10,-0.0385,-0.2781
2016-09-05T01:00:00+00:00,10,-0.0427,-0.2884
2016-09-05T02:00:00+00:00,10,-0.0462,-0.2538
2016-09-05T03:00:00+00:00,10,-0.0426,-0.2973
2016-09-05T04:00:00+00:00,10,-0.0492,-0.2912
2016-09-05T05:00:00+00:00,10,-0.0491,-0.2958
2016-09-05T06:00:00+00:00,10,-0.0588,-0.2980
2016-09-05T07:00:00+00:00,10,-0.0689,-0.3043
2016-09-05T08:00:00+00:00,10,-0.0583,-0.2967
2016-09-05T09:00:00+00:00,10,-0.0321,-0.3120
2016-09-05T10:00:00+00:00,10,-0.0593,-0.2985
2016-09-05T11:00:00+00:00,10,-0.0402,-0.2898
2016-09-05T12:00:00+00:00,10,-0.0426,-0.2888
2016-09-05T13:00:00+00:00,10,-0.0474,-0.2908
2016-09-05T14:00:00+00:00,10,-0.0358,-0.3060
2016-09-05T15:00:00+00:00,10,-0.0296,-0.2539
2016-09-05T16:00:00+00:00,10,-0.0212,-0.2266
2016-09-05T17:00:00+00:00,10,-0.0268,-0.2442
2016-09-05T18:00:00+00:00,10,-0.0580,-0.2888
2016-09-05T19:00:00+00:00,10,-0.0736,-0.3080
2016-09-05T20:00:00+00:00,10,-0.0837,-0.3182
2016-09-05T21:00:00+00:00,10,-0.0998,-0.3396
2016-09-05T22:00:00+00:00,10,-0.0814,-0.3213
2016-09-05T23:00:00+00:00,10,-0.1136,-0.3998
2016-09-06T00:00:00+00:00,10,-0.0663,-0.3309
2016-09-06T01:00:00+00:00,10,-0.1632,-0.3455
2016-09-06T02:00:00+00:00,10,-0.0847,-0.3326
2016-09-06T03:00:00+00:00,10,-0.0895,-0.3316
2016-09-06T04:00:00+00:00,10,-0.0787,-0.3347
2016-09-06T05:00:00+00:00,10,-0.0861,-0.3228
2016-09-06T06:00:00+00:00,10,-0.0657,-0.3818
2016-09-06T07:00:00+00:00,10,-0.1187,-0.3306
2016-09-06T08:00:00+00:00,10,-0.0738,-0.3932
2016-09-06T09:00:00+00:00,10,-0.0066,-0.3338
2016-09-06T10:00:00+00:00,10,0.2747,-0.2773
2016-09-06T11:00:00+00:00,10,-0.1333,-0.2866
2016-09-06T12:00:00+00:00,10,0.0224,-0.2753
2016-09-06T13:00:00+00:00,10,-0.1425,-0.2751
2016-09-06T14:00:00+00:00,10,-0.0663,-0.2996
2016-09-06T15:00:00+00:00,10,-0.0419,-0.2165
2016-09-06T16:00:00+00:00,10,-0.2013,-0.2725
2016-09-06T17:00:00+00:00,10,-0.0882,-0.4555
2016-09-06T18:00:00+00:00,10,-0.0819,-0.3104
2016-09-06T19:00:00+00:00,10,-0.0663,-0.3240
2016-09-06T20:00:00+00:00,10,-0.0666,-0.3303
2016-09-06T21:00:00+00:00,10,-0.0713,-0.3421
2016-09-06T22:00:00+00:00,10,-0.0759,-0.3508
2016-09-06T23:00:00+00:00,10,-0.0760,-0.3585
2016-09-07T00:00:00+00:00,10,-0.0701,-0.3557
2016-09-07T01:00:00+00:00,10,-0.0733,-0.3645
2016-09-07T02:00:00+00:00,10,-0.0724,-0.3648
2016-09-07T03:00:00+00:00,10,-0.0743,-0.3668
2016-09-07T04:00:00+00:00,10,-0.0717,-0.3673
2016-09-07T05:00:00+00:00,10,-0.0723,-0.3708
2016-09-07T06:00:00+00:00,10,-0.0699,-0.3660
2016-09-07T07:00:00+00:00,10,-0.0576,-0.3909
2016-09-07T08:00:00+00:00,10,-0.0068,-0.3859
2016-09-07T09:00:00+00:00,10,0.0222,-0.3513
2016-09-07T10:00:00+00:00,10,0.0353,-0.3163
2016-09-07T11:00:00+00:00,10,0.0219,-0.3023
2016-09-07T12:00:00+00:00,10,0.0110,-0.2960
2016-09-07T13:00:00+00:00,10,0.0034,-0.2849
2016-09-07T14:00:00+00:00,10,0.0083,-0.2684
2016-09-07T15:00:00+00:00,10,0.0081,-0.2644
2016-09-07T16:00:00+00:00,10,-0.0045,-0.2660
2016-09-07T17:00:00+00:00,10,-0.0258,-0.2953
2016-09-07T18:00:00+00:00,10,-0.0563,-0.3199
2016-09-07T19:00:00+00:00,10,-0.0687,-0.3394
2016-09-07T20:00:00+00:00,10,-0.0697,-0.3498
2016-09-07T21:00:00+00:00,10,-0.0737,-0.3632
2016-09-07T22:00:00+00:00,10,-0.0757,-0.3720
2016-09-07T23:00:00+00:00,10,-0.0760,-0.3771
2016-09-08T00:00:00+00:00,10,-0.0737,-0.3764
2016-09-08T01:00:00+00:00,10,-0.0773,-0.3807
2016-09-08T02:00:00+00:00,10,-0.0792,-0.3858
2016-09-08T03:00:00+00:00,10,-0.0837,-0.3926
2016-09-08T04:00:00+00:00,10,-0.0809,-0.4002
2016-09-08T05:00:00+00:00,10,-0.0791,-0.3794
2016-09-08T06:00:00+00:00,10,-0.0680,-0.3833
2016-09-08T07:00:00+00:00,10,-0.0590,-0.4052
2016-09-08T08:00:00+00:00,10,-0.0142,-0.4008
2016-09-08T09:00:00+00:00,10,-0.0413,-0.3960
2016-09-08T10:00:00+00:00,10,-0.0345,-0.3548
2016-09-08T11:00:00+00:00,10,-0.0245,-0.3588
2016-09-08T12:00:00+00:00,10,-0.0286,-0.3505
2016-09-08T13:00:00+00:00,10,-0.0043,-0.3363
2016-09-08T14:00:00+00:00,10,-0.0165,-0.3293
2016-09-08T15:00:00+00:00,10,-0.0204,-0.3329
2016-09-08T16:00:00+00:00,10,-0.0331,-0.3357
2016-09-08T17:00:00+00:00,10,-0.0493,-0.3469
2016-09-08T18:00:00+00:00,10,-0.0635,-0.3594
2016-09-08T19:00:00+00:00,10,-0.0658,-0.3723
2016-09-08T20:00:00+00:00,10,-0.0723,-0.3818
2016-09-08T21:00:00+00:00,10,-0.0747,-0.3861
2016-09-08T22:00:00+00:00,10,-0.0814,-0.3947
2016-09-08T23:00:00+00:00,10,-0.0766,-0.3967
2016-09-09T00:00:00+00:00,10,-0.0794,-0.3994
2016-09-09T01:00:00+00:00,10,-0.0814,-0.4006
2016-09-09T02:00:00+00:00,10,-0.0963,-0.3980
2016-09-09T03:00:00+00:00,10,-0.0921,-0.4115
2016-09-09T04:00:00+00:00,10,-0.0889,-0.4123
2016-09-09T05:00:00+00:00,10,-0.0862,-0.4155
2016-09-09T06:00:00+00:00,10,-0.0957,-0.4149
2016-09-09T07:00:00+00:00,10,-0.0753,-0.4400
2016-09-09T08:00:00+00:00,10,-0.0208,-0.4474
2016-09-09T09:00:00+00:00,10,0.0000,-0.4027
2016-09-09T10:00:00+00:00,10,-0.0104,-0.3747
2016-09-09T11:00:00+00:00,10,-0.0261,-0.3753
2016-09-09T12:00:00+00:00,10,-0.0481,-0.3727
2016-09-09T13:00:00+00:00,10,-0.0552,-0.3764
2016-09-09T14:00:00+00:00,10,-0.0584,-0.3738
2016-09-09T15:00:00+00:00,10,-0.0512,-0.3894
2016-09-09T16:00:00+00:00,10,-0.0653,-0.3944
2016-09-09T17:00:00+00:00,10,-0.0719,-0.3938
2016-09-09T18:00:00+00:00,10,-0.0737,-0.3963
2016-09-09T19:00:00+00:00,10,-0.0777,-0.4034
2016-09-09T20:00:00+00:00,10,-0.0849,-0.4056
2016-09-09T21:00:00+00:00,10,-0.0825,-0.4119
2016-09-09T22:00:00+00:00,10,-0.0847,-0.4193
2016-09-09T23:00:00+00:00,10,-0.0873,-0.4228
2016-09-10T00:00:00+00:00,10,-0.0902,-0.4272
2016-09-10T01:00:00+00:00,10,-0.0881,-0.4268
2016-09-10T02:00:00+00:00,10,-0.0888,-0.4295
2016-09-10T03:00:00+00:00,10,-0.0900,-0.4315
2016-09-10T04:00:00+00:00,10,-0.0952,-0.4366
2016-09-10T05:00:00+00:00,10,-0.1009,-0.4447
2016-09-10T06:00:00+00:00,10,-0.0952,-0.4489
2016-09-10T07:00:00+00:00,10,-0.0862,-0.4603
2016-09-10T08:00:00+00:00,10,-0.0431,-0.4611
2016-09-10T09:00:00+00:00,10,-0.0221,-0.4273
2016-09-10T10:00:00+00:00,10,-0.0229,-0.4042
2016-09-10T11:00:00+00:00,10,-0.0499,-0.3998
2016-09-10T12:00:00+00:00,10,-0.0628,-0.4047
2016-09-10T13:00:00+00:00,10,-0.0832,-0.4102
2016-09-10T14:00:00+00:00,10,-0.0590,-0.4004
2016-09-10T15:00:00+00:00,10,-0.0663,-0.4068
2016-09-10T16:00:00+00:00,10,-0.0802,-0.4156
2016-09-10T17:00:00+00:00,10,-0.0852,-0.4257
2016-09-10T18:00:00+00:00,10,-0.0917,-0.4355
2016-09-10T19:00:00+00:00,10,-0.0892,-0.4368
2016-09-10T20:00:00+00:00,10,-0.1039,-0.4091
2016-09-10T21:00:00+00:00,10,-0.1117,-0.4531
2016-09-10T22:00:00+00:00,10,-0.1117,-0.4658
2016-09-10T23:00:00+00:00,10,-0.1106,-0.4691
2016-09-11T00:00:00+00:00,10,-0.1117,-0.4776
2016-09-11T01:00:00+00:00,10,-0.1102,-0.4837
2016-09-11T02:00:00+00:00,10,-0.1069,-0.4819
2016-09-11T03:00:00+00:00,10,-0.1105,-0.4881
2016-09-11T04:00:00+00:00,10,-0.1116,-0.4871
2016-09-11T05:00:00+00:00,10,-0.1152,-0.4908
2016-09-11T06:00:00+00:00,10,-0.1123,-0.4910
2016-09-11T07:00:00+00:00,10,-0.1022,-0.5079
2016-09-11T08:00:00+00:00,10,-0.0461,-0.5198
2016-09-11T09:00:00+00:00,10,-0.0303,-0.4707
2016-09-11T10:00:00+00:00,10,-0.0503,-0.4507
2016-09-11T11:00:00+00:00,10,-0.0657,-0.4535
2016-09-11T12:00:00+00:00,10,-0.0724,-0.4578
2016-09-11T13:00:00+00:00,10,-0.0851,-0.4616
2016-09-11T14:00:00+00:00,10,-0.0825,-0.4605
2016-09-11T15:00:00+00:00,10,-0.0949,-0.4667
2016-09-11T16:00:00+00:00,10,-0.0971,-0.4715
2016-09-11T17:00:00+00:00,10,-0.1119,-0.4813
2016-09-11T18:00:00+00:00,10,-0.1108,-0.4745
2016-09-11T19:00:00+00:00,10,-0.1216,-0.4932
2016-09-11T20:00:00+00:00,10,-0.1168,-0.5008
2016-09-11T21:00:00+00:00,10,-0.1143,-0.5091
2016-09-11T22:00:00+00:00,10,-0.1131,-0.5074
2016-09-11T23:00:00+00:00,10,-0.1177,-0.5107
2016-09-12T00:00:00+00:00,10,-0.1193,-0.5190
2016-09-12T01:00:00+00:00,10,-0.1227,-0.5224
2016-09-12T02:00:00+00:00,10,-0.1235,-0.5253
2016-09-12T03:00:00+00:00,10,-0.1239,-0.5283
2016-09-12T04:00:00+00:00,10,-0.1244,-0.5314
2016-09-12T05:00:00+00:00,10,-0.1264,-0.5307
2016-09-12T06:00:00+00:00,10,-0.1228,-0.5334
2016-09-12T07:00:00+00:00,10,-0.1128,-0.5497
2016-09-12T08:00:00+00:00,10,-0.0689,-0.5521
2016-09-12T09:00:00+00:00,10,-0.0481,-0.5158
2016-09-12T10:00:00+00:00,10,-0.0537,-0.4899
2016-09-12T11:00:00+00:00,10,-0.0675,-0.4874
2016-09-12T12:00:00+00:00,10,-0.0812,-0.4867
2016-09-12T13:00:00+00:00,10,-0.0902,-0.4868
2016-09-12T14:00:00+00:00,10,-0.0695,-0.4737
2016-09-12T15:00:00+00:00,10,-0.0794,-0.4746
2016-09-12T16:00:00+00:00,10,-0.0981,-0.4899
2016-09-12T17:00:00+00:00,10,-0.1072,-0.4953
2016-09-12T18:00:00+00:00,10,-0.1153,-0.5091
2016-09-12T19:00:00+00:00,10,-0.1115,-0.5200
2016-09-12T20:00:00+00:00,10,-0.1157,-0.5303
2016-09-12T21:00:00+00:00,10,-0.1156,-0.5338
2016-09-12T22:00:00+00:00,10,-0.1160,-0.5408
2016-09-12T23:00:00+00:00,10,-0.1189,-0.5467
2016-09-13T00:00:00+00:00,10,-0.1187,-0.5487
2016-09-13T01:00:00+00:00,10,-0.1227,-0.5531
2016-09-13T02:00:00+00:00,10,-0.1227,-0.5561
2016-09-13T03:00:00+00:00,10,-0.1243,-0.5583
2016-09-13T04:00:00+00:00,10,-0.1222,-0.5636
2016-09-13T05:00:00+00:00,10,-0.1240,-0.5612
2016-09-13T06:00:00+00:00,10,-0.1238,-0.5636
2016-09-13T07:00:00+00:00,10,-0.1145,-0.5797
2016-09-13T08:00:00+00:00,10,-0.0722,-0.5804
2016-09-13T09:00:00+00:00,10,-0.0578,-0.5425
2016-09-13T10:00:00+00:00,10,-0.0499,-0.5188
2016-09-13T11:00:00+00:00,10,-0.0613,-0.5168
2016-09-13T12:00:00+00:00,10,-0.0763,-0.5079
2016-09-13T13:00:00+00:00,10,-0.0766,-0.5095
2016-09-13T14:00:00+00:00,10,-0.0818,-0.5121
2016-09-13T15:00:00+00:00,10,-0.0870,-0.5235
2016-09-13T16:00:00+00:00,10,-0.0936,-0.5233
2016-09-13T17:00:00+00:00,10,-0.1035,-0.5375
2016-09-13T18:00:00+00:00,10,-0.1084,-0.5453
2016-09-13T19:00:00+00:00,10,-0.1123,-0.5546
2016-09-13T20:00:00+00:00,10,-0.1150,-0.5593
2016-09-13T21:00:00+00:00,10,-0.1154,-0.5628
2016-09-13T22:00:00+00:00,10,-0.1183,-0.5693
2016-09-13T23:00:00+00:00,10,-0.1185,-0.5703
2016-09-14T00:00:00+00:00,10,-0.1161,-0.5706
2016-09-14T01:00:00+00:00,10,-0.1178,-0.5769
2016-09-14T02:00:00+00:00,10,-0.1201,-0.5812
2016-09-14T03:00:00+00:00,10,-0.1215,-0.5833
2016-09-14T04:00:00+00:00,10,-0.1213,-0.5873
2016-09-14T05:00:00+00:00,10,-0.1193,-0.5882
2016-09-14T06:00:00+00:00,10,-0.1195,-0.5909
2016-09-14T07:00:00+00:00,10,-0.1113,-0.6020
2016-09-14T08:00:00+00:00,10,-0.0632,-0.6065
2016-09-14T09:00:00+00:00,10,-0.0397,-0.5605
2016-09-14T10:00:00+00:00,10,-0.0280,-0.5290
2016-09-14T11:00:00+00:00,10,-0.0472,-0.5298
2016-09-14T12:00:00+00:00,10,-0.0557,-0.5247
2016-09-14T13:00:00+00:00,10,-0.0840,-0.5331
2016-09-14T14:00:00+00:00,10,-0.0911,-0.5405
2016-09-14T15:00:00+00:00,10,-0.0641,-0.5177
2016-09-14T16:00:00+00:00,10,-0.0767,-0.5312
2016-09-14T17:00:00+00:00,10,-0.0906,-0.5411
2016-09-14T18:00:00+00:00,10,-0.1047,-0.5580
2016-09-14T19:00:00+00:00,10,-0.1082,-0.5692
2016-09-14T20:00:00+00:00,10,-0.1070,-0.5749
2016-09-14T21:00:00+00:00,10,-0.1101,-0.5827
2016-09-14T22:00:00+00:00,10,-0.1086,-0.5861
2016-09-14T23:00:00+00:00,10,-0.1105,-0.5874
2016-09-15T00:00:00+00:00,10,-0.1048,-0.5919
2016-09-15T01:00:00+00:00,10,-0.1076,-0.5897
2016-09-15T02:00:00+00:00,10,-0.1095,-0.5934
2016-09-15T03:00:00+00:00,10,-0.0994,-0.5883
2016-09-15T04:00:00+00:00,10,-0.1074,-0.5925
2016-09-15T05:00:00+00:00,10,-0.1077,-0.5960
2016-09-15T06:00:00+00:00,10,-0.1157,-0.5981
2016-09-15T07:00:00+00:00,10,-0.1251,-0.5982
2016-09-15T08:00:00+00:00,10,-0.1075,-0.5975
2016-09-15T09:00:00+00:00,10,-0.0917,-0.5961
2016-09-15T10:00:00+00:00,10,-0.1104,-0.5994
2016-09-15T11:00:00+00:00,10,-0.1203,-0.6198
2016-09-15T12:00:00+00:00,10,-0.0806,-0.6078
2016-09-15T13:00:00+00:00,10,-0.1097,-0.6245
2016-09-15T14:00:00+00:00,10,-0.0915,-0.6098
2016-09-15T15:00:00+00:00,10,-0.0940,-0.6076
2016-09-15T16:00:00+00:00,10,-0.0962,-0.6080
2016-09-15T17:00:00+00:00,10,-0.1119,-0.6168
2016-09-15T18:00:00+00:00,10,-0.1052,-0.6266
2016-09-15T19:00:00+00:00,10,-0.1120,-0.6416
2016-09-15T20:00:00+00:00,10,-0.1172,-0.6340
2016-09-15T21:00:00+00:00,10,-0.1187,-0.6364
2016-09-15T22:00:00+00:00,10,-0.1210,-0.6450
2016-09-15T23:00:00+00:00,10,-0.1261,-0.6482
2016-09-16T00:00:00+00:00,10,-0.1275,-0.6596
2016-09-16T01:00:00+00:00,10,-0.1290,-0.6623
2016-09-16T02:00:00+00:00,10,-0.1327,-0.6663
2016-09-16T03:00:00+00:00,10,-0.1293,-0.6685
2016-09-16T04:00:00+00:00,10,-0.1108,-0.6642
2016-09-16T05:00:00+00:00,10,-0.1226,-0.6793
2016-09-16T06:00:00+00:00,10,-0.1232,-0.6654
2016-09-16T07:00:00+00:00,10,-0.1247,-0.6626
2016-09-16T08:00:00+00:00,10,-0.1186,-0.6629
2016-09-16T09:00:00+00:00,10,-0.1123,-0.6595
2016-09-16T10:00:00+00:00,10,-0.1116,-0.6609
2016-09-16T11:00:00+00:00,10,-0.1102,-0.6584
2016-09-16T12:00:00+00:00,10,-0.0981,-0.6506
2016-09-16T13:00:00+00:00,10,-0.0972,-0.6467
2016-09-16T14:00:00+00:00,10,-0.1055,-0.6481
2016-09-16T15:00:00+00:00,10,-0.1078,-0.6543
2016-09-16T16:00:00+00:00,10,-0.1132,-0.6601
2016-09-16T17:00:00+00:00,10,-0.1160,-0.6670
2016-09-16T18:00:00+00:00,10,-0.1161,-0.6676
2016-09-16T19:00:00+00:00,10,-0.1183,-0.6717
2016-09-16T20:00:00+00:00,10,-0.1191,-0.6750
2016-09-16T21:00:00+00:00,10,-0.1192,-0.6756
2016-09-16T22:00:00+00:00,10,-0.1214,-0.6770
2016-09-16T23:00:00+00:00,10,-0.1238,-0.6834
2016-09-17T00:00:00+00:00,10,-0.1280,-0.6881
2016-09-17T01:00:00+00:00,10,-0.1303,-0.6938
2016-09-17T02:00:00+00:00,10,-0.1266,-0.6963
2016-09-17T03:00:00+00:00,10,-0.1356,-0.7032
2016-09-17T04:00:00+00:00,10,-0.1291,-0.7008
2016-09-17T05:00:00+00:00,10,-0.1294,-0.7015
2016-09-17T06:00:00+00:00,10,-0.1263,-0.7042
2016-09-17T07:00:00+00:00,10,-0.1215,-0.7044
2016-09-17T08:00:00+00:00,10,-0.1169,-0.7021
2016-09-17T09:00:00+00:00,10,-0.1096,-0.6953
2016-09-17T10:00:00+00:00,10,-0.1076,-0.6916
2016-09-17T11:00:00+00:00,10,-0.1032,-0.6866
2016-09-17T12:00:00+00:00,10,-0.0998,-0.6820
2016-09-17T13:00:00+00:00,10,-0.0892,-0.6765
2016-09-17T14:00:00+00:00,10,-0.1012,-0.6803
2016-09-17T15:00:00+00:00,10,-0.1099,-0.6842
2016-09-17T16:00:00+00:00,10,-0.1191,-0.6898
2016-09-17T17:00:00+00:00,10,-0.1194,-0.7021
2016-09-17T18:00:00+00:00,10,-0.1192,-0.7091
2016-09-17T19:00:00+00:00,10,-0.1181,-0.7125
2016-09-17T20:00:00+00:00,10,-0.1145,-0.7133
2016-09-17T21:00:00+00:00,10,-0.1150,-0.7158
2016-09-17T22:00:00+00:00,10,-0.1154,-0.7168
2016-09-17T23:00:00+00:00,10,-0.1155,-0.7198
2016-09-18T00:00:00+00:00,10,-0.1181,-0.7240
2016-09-18T01:00:00+00:00,10,-0.1214,-0.7262
2016-09-18T02:00:00+00:00,10,-0.1188,-0.7251
2016-09-18T03:00:00+00:00,10,-0.1157,-0.7284
2016-09-18T04:00:00+00:00,10,-0.1138,-0.7281
2016-09-18T05:00:00+00:00,10,-0.1156,-0.7295
2016-09-18T06:00:00+00:00,10,-0.1126,-0.7305
2016-09-18T07:00:00+00:00,10,-0.1116,-0.7286
2016-09-18T08:00:00+00:00,10,-0.1019,-0.7274
2016-09-18T09:00:00+00:00,10,-0.1015,-0.7214
2016-09-18T10:00:00+00:00,10,-0.0847,-0.7188
2016-09-18T11:00:00+00:00,10,-0.0887,-0.7085
2016-09-18T12:00:00+00:00,10,-0.0967,-0.7110
2016-09-18T13:00:00+00:00,10,-0.1019,-0.7137
2016-09-18T14:00:00+00:00,10,-0.0967,-0.7154
2016-09-18T15:00:00+00:00,10,-0.0987,-0.7195
2016-09-18T16:00:00+00:00,10,-0.1027,-0.7233
2016-09-18T17:00:00+00:00,10,-0.1062,-0.7279
2016-09-18T18:00:00+00:00,10,-0.1023,-0.7320
2016-09-18T19:00:00+00:00,10,-0.1042,-0.7333
2016-09-18T20:00:00+00:00,10,-0.1050,-0.7341
2016-09-18T21:00:00+00:00,10,-0.1027,-0.7333
2016-09-18T22:00:00+00:00,10,-0.1029,-0.7388
2016-09-18T23:00:00+00:00,10,-0.1106,-0.7393
2016-09-19T00:00:00+00:00,10,-0.1042,-0.7471
2016-09-19T01:00:00+00:00,10,-0.1061,-0.7442
2016-09-19T02:00:00+00:00,10,-0.1062,-0.7428
2016-09-19T03:00:00+00:00,10,-0.1080,-0.7453
2016-09-19T04:00:00+00:00,10,-0.1102,-0.7501
2016-09-19T05:00:00+00:00,10,-0.1094,-0.7516
2016-09-19T06:00:00+00:00,10,-0.1096,-0.7543
2016-09-19T07:00:00+00:00,10,-0.1101,-0.7502
2016-09-19T08:00:00+00:00,10,-0.0939,-0.7443
2016-09-19T09:00:00+00:00,10,-0.0950,-0.7417
2016-09-19T10:00:00+00:00,10,-0.0922,-0.7404
2016-09-19T11:00:00+00:00,10,-0.0963,-0.7465
